gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1432056,2287,-1,14,16,29,3.0,-1.0,-1.0,-1.0,1.0,0.3673,0.7871,-1.0,1.0,5.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,4.0,9.0,-1.0,1.0,-1.0,2.0,74984,1967.2234,2947.0048,2937.1666,149,3.9091,48,1.2593,72,271.0,7.1098,63784,39079,1025.247,64880.0,0.0526774,954.0,210,140,19,30.5378,16869.0,17382.0,279.0,14643.0,17247.0,321.0,2226.0,135.0,-42.0,27263.0,29135.0,484.0,22880.0,28113.0,536.0,4383.0,1022.0,-52.0,16,14,35,2.0,0.0,0.0,0.0,0.0,0.4198,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,88021,2309.2523,2789.9606,3464.941,113,2.9646,74,1.9414,43,324.0,8.5002,72136,47431,1244.3638,61550.0,1070.0,240,143,38,34.3682
ESPORTSTMNT06/1310393,2631,-1,26,29,51,2.0,1.0,-1.0,-1.0,-1.0,0.5929,1.2543,-1.0,2.0,5.0,2.0,4.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,7.0,9.0,1.0,1.0,2.0,1.0,104608,2385.5872,3717.423,2992.6112,126,2.8734,64,1.4595,37,370.0,8.4379,78454,50240,1145.7241,81800.0,0.07055850000000001,892.0,347,212,54,28.2554,15081.0,17748.0,304.0,17186.0,17682.0,277.0,-2105.0,66.0,27.0,23783.0,28796.0,497.0,25146.0,27917.0,453.0,-1363.0,879.0,44.0,29,26,61,6.0,1.0,0.0,0.0,1.0,0.6613,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,120291,2743.2383,3000.2965,2667.4344,132,3.0103,50,1.1403,49,266.0,6.0661,79660,51446,1173.2269,76225.0,991.0,240,171,8,28.073
ESPORTSTMNT03/1432061,3318,-1,16,26,32,1.0,-1.0,-1.0,-1.0,1.0,0.2893,0.7595,-1.0,4.0,4.0,3.0,4.0,-1.0,1.0,2.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,3.0,1.0,1.0,8.0,8.0,1.0,1.0,1.0,1.0,128485,2323.4177,3374.5931,3433.6709,197,3.5624,132,2.387,68,482.0,8.7161,92391,57169,1033.7975,90175.0,0.0175071,1260.0,396,248,34,29.9458,14665.0,18279.0,331.0,14295.0,17961.0,316.0,370.0,318.0,15.0,21902.0,26748.0,485.0,20836.0,26482.0,465.0,1066.0,266.0,20.0,26,16,69,2.0,1.0,0.0,0.0,0.0,0.4702,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,154554,2794.8282,3576.3291,2866.094,257,4.6474,104,1.8807,73,525.0,9.4937,90420,55198,998.1555,88610.0,1148.0,336,236,26,26.8354
ESPORTSTMNT03/1432065,1801,1,21,4,44,1.0,-1.0,-1.0,-1.0,1.0,0.6996,0.8329,1.0,4.0,-1.0,4.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,8.0,2.0,-1.0,1.0,1.0,-1.0,48165,1604.6086,2317.0794,3073.3592,103,3.4314,40,1.3326,52,251.0,8.362,56345,36597,1219.2227,52058.0,0.154919,725.0,236,125,34,32.0155,15795.0,16948.0,294.0,15039.0,16058.0,265.0,756.0,890.0,29.0,26771.0,29574.0,498.0,24081.0,26874.0,454.0,2690.0,2700.0,44.0,4,21,6,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36801,1226.0189,2401.7657,1608.8062,85,2.8318,39,1.2993,28,166.0,5.5303,46909,27161,904.8639999999999,44573.0,725.0,167,128,8,29.7168
ESPORTSTMNT06/1310398,1574,-1,4,12,7,1.0,1.0,-1.0,-1.0,-1.0,0.1525,0.6099,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,4.0,6.0,1.0,1.0,-1.0,1.0,41476,1581.0419,2460.3431,1780.7878,62,2.3634,38,1.4485,22,153.0,5.8323,42338,24905,949.3647,39895.0,0.042101199999999984,661.0,169,120,15,31.6391,16062.0,17652.0,327.0,15787.0,18770.0,341.0,275.0,-1118.0,-14.0,24620.0,27521.0,518.0,25045.0,29770.0,547.0,-425.0,-2249.0,-29.0,12,4,31,1.0,0.0,0.0,0.0,1.0,0.4574,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,47836,1823.4816,2583.202,1402.6811,72,2.7446,41,1.5629,23,185.0,7.0521,47568,30135,1148.7294,38250.0,673.0,195,115,19,33.0877
ESPORTSTMNT03/1432078,2180,1,22,14,57,4.0,2.0,1.0,-1.0,1.0,0.6055,0.9908,-1.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,7.0,4.0,-1.0,1.0,1.0,-1.0,85730,2359.5413,2678.1193,2011.7064,118,3.2477,83,2.2844,52,323.0,8.8899,66382,42768,1177.1009,60575.0,0.0724458,817.0,221,143,16,28.5688,16256.0,16703.0,301.0,14900.0,17784.0,310.0,1356.0,-1081.0,-9.0,24585.0,26558.0,478.0,23160.0,28692.0,505.0,1425.0,-2134.0,-27.0,14,22,30,1.0,0.0,0.0,0.0,0.0,0.3853,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,68495,1885.1835,3213.9908,2974.6514,144,3.9633,46,1.2661,72,265.0,7.2936,57094,33480,921.4679,56340.0,793.0,215,159,9,27.7431
ESPORTSTMNT06/1310400,1451,1,13,1,32,3.0,1.0,-1.0,-1.0,1.0,0.5376,0.5789,-1.0,2.0,1.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,8.0,-1.0,1.0,1.0,1.0,-1.0,40509,1675.0793,2342.9773,1585.0586,53,2.1916,25,1.0338,18,132.0,5.4583,46783,30605,1265.5410000000002,38475.0,0.153652,631.0,188,99,36,33.8663,16658.0,17688.0,288.0,13151.0,15549.0,261.0,3507.0,2139.0,27.0,27409.0,29509.0,473.0,21070.0,25422.0,420.0,6339.0,4087.0,53.0,1,13,1,0.0,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33791,1397.2846,2222.357,1518.2771,66,2.7292,22,0.9097,18,132.0,5.4583,34396,18218,753.3287,32985.0,593.0,124,94,4,29.6485
ESPORTSTMNT06/1310402,1741,1,23,10,54,3.0,1.0,-1.0,-1.0,1.0,0.7926,1.1373,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,1.0,-1.0,73886,2546.3297,2972.8777,3310.6835,95,3.2739999999999996,39,1.3441,40,257.0,8.857000000000001,60580,41444,1428.2826,52883.0,0.238173,740.0,211,111,33,32.7743,17068.0,18434.0,338.0,13392.0,16228.0,275.0,3676.0,2206.0,63.0,27925.0,28337.0,525.0,20860.0,25412.0,445.0,7065.0,2925.0,80.0,10,23,33,1.0,1.0,0.0,0.0,0.0,0.3446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53883,1856.9673,3313.2682,2708.8225,83,2.8604,33,1.1373,36,149.0,5.135,44765,25629,883.2510000000001,41628.0,679.0,150,125,0,28.5698
ESPORTSTMNT06/1310404,2605,-1,6,16,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.1382,0.5067,-1.0,1.0,6.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,7.0,8.0,1.0,1.0,1.0,2.0,93962,2164.1919,3169.6123,2430.0115,129,2.9712,54,1.2438,43,279.0,6.4261,66882,38933,896.7294,63165.0,-0.0663529,1023.0,256,202,9,29.4587,14073.0,16286.0,275.0,16534.0,18687.0,302.0,-2461.0,-2401.0,-27.0,21255.0,26425.0,449.0,25238.0,29295.0,497.0,-3983.0,-2870.0,-48.0,16,6,32,1.0,0.0,0.0,0.0,1.0,0.3685,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,100260,2309.2514,3081.6046,2368.3532,127,2.9251,70,1.6123,42,355.0,8.1766,77312,49363,1136.9597,67500.0,972.0,338,194,42,30.1727
ESPORTSTMNT03/1442070,1881,-1,6,20,13,-1.0,-1.0,-1.0,-1.0,1.0,0.1914,0.8293,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,73361,2340.0638,3021.9458,2958.5327,127,4.051,40,1.2759,54,245.0,7.815,50056,29492,940.7337,47485.0,-0.148823,803.0,199,141,13,31.9617,16009.0,17346.0,298.0,17515.0,18250.0,310.0,-1506.0,-904.0,-12.0,24904.0,29656.0,525.0,27020.0,29575.0,518.0,-2116.0,81.0,7.0,20,6,45,1.0,0.0,0.0,0.0,0.0,0.638,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,65831,2099.8724,3318.5327,3865.7416,111,3.5407,47,1.4992,47,255.0,8.134,61423,40859,1303.3174,55120.0,813.0,179,100,23,31.6427
ESPORTSTMNT06/1320472,2306,-1,22,25,54,2.0,-1.0,-1.0,-1.0,1.0,0.5724,1.2229,-1.0,2.0,4.0,2.0,4.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,6.0,9.0,-1.0,1.0,-1.0,1.0,85438,2223.0182,3026.3573,3970.5637,128,3.3304,56,1.4571,48,290.0,7.5455,69237,44338,1153.634,68393.0,0.00833957,886.0,251,178,31,29.5837,15362.0,16555.0,270.0,16963.0,18179.0,324.0,-1601.0,-1624.0,-54.0,26079.0,29469.0,469.0,26427.0,28168.0,490.0,-348.0,1301.0,-21.0,25,22,62,3.0,1.0,0.0,0.0,0.0,0.6505,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,77746,2022.8794,3036.4788,3655.6548,130,3.3825,50,1.301,52,286.0,7.4415,73790,48891,1272.0989,67825.0,964.0,249,155,16,31.5611
ESPORTSTMNT06/1320473,1768,1,20,5,54,3.0,1.0,-1.0,-1.0,-1.0,0.6787,0.8484,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,1.0,1.0,1.0,3.0,-1.0,67724,2298.3258,2650.0792,2758.6086,85,2.8846,39,1.3235,36,212.0,7.1946,57520,38108,1293.2579,51408.0,0.158458,736.0,226,142,18,32.6471,15845.0,18980.0,307.0,14985.0,18036.0,309.0,860.0,944.0,-2.0,26287.0,30449.0,482.0,23360.0,29540.0,496.0,2927.0,909.0,-14.0,5,20,10,0.0,0.0,0.0,0.0,1.0,0.1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46715,1585.3507,3118.1335,2822.1041,96,3.2579,31,1.052,38,178.0,6.0407,45085,25673,871.2557,43860.0,790.0,157,131,0,32.138000000000005
ESPORTSTMNT03/1442092,2561,-1,10,17,18,-1.0,-1.0,-1.0,-1.0,1.0,0.2343,0.6326,1.0,2.0,4.0,2.0,4.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,6.0,9.0,-1.0,1.0,-1.0,2.0,105848,2479.8438,2938.6646,3153.4557,184,4.3108,79,1.8508,66,395.0,9.2542,69863,42363,992.4951,67100.0,-0.00975841,1084.0,257,185,22,31.4174,16435.0,18828.0,300.0,15926.0,18638.0,328.0,509.0,190.0,-28.0,26245.0,30989.0,516.0,24039.0,28963.0,522.0,2206.0,2026.0,-6.0,17,10,50,3.0,2.0,0.0,0.0,0.0,0.3983,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95771,2243.7563,3196.0718,3462.2413,177,4.1468,94,2.2023,70,370.0,8.6685,75745,48245,1130.3007,67758.0,1047.0,285,192,19,31.2066
ESPORTSTMNT06/1310409,1586,1,10,9,24,1.0,-1.0,-1.0,-1.0,1.0,0.3783,0.6809999999999999,1.0,1.0,2.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,50673,1917.0113,2470.2522,1981.5889,83,3.14,45,1.7024,32,206.0,7.7932,48141,30586,1157.0996,40575.0,-0.0299334,723.0,156,89,20,33.2535,15869.0,18422.0,322.0,14920.0,17983.0,292.0,949.0,439.0,30.0,25747.0,28143.0,486.0,23849.0,27757.0,463.0,1898.0,386.0,23.0,8,10,15,0.0,0.0,0.0,0.0,0.0,0.3026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37391,1414.5397,2842.1690000000003,1983.7074,91,3.4426,28,1.0593,30,169.0,6.3934,43410,25855,978.1211,41808.0,660.0,165,127,7,31.2106
ESPORTSTMNT03/1442094,1896,1,17,9,49,1.0,-1.0,-1.0,-1.0,-1.0,0.5379999999999999,0.8228,-1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,3.0,1.0,1.0,2.0,-1.0,71236,2254.3038,2226.3608,2459.1456,107,3.3861,44,1.3924,48,244.0,7.7215,60219,39502,1250.0633,55243.0,0.07596549999999999,785.0,204,132,20,31.2975,15863.0,18612.0,325.0,15036.0,17475.0,308.0,827.0,1137.0,17.0,24719.0,28940.0,497.0,25288.0,30409.0,516.0,-569.0,-1469.0,-19.0,9,17,18,1.0,0.0,0.0,0.0,1.0,0.2848,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43986,1391.9620000000002,3337.6899,2797.6266,95,3.0063,39,1.2342,40,204.0,6.4557,52071,31354,992.2152,51200.0,862.0,167,113,16,32.5633
ESPORTSTMNT03/1442098,1884,1,26,4,56,4.0,1.0,-1.0,-1.0,1.0,0.828,0.9554,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,11.0,2.0,1.0,1.0,3.0,-1.0,75900,2417.1975,2998.5987,2805.0318,103,3.2803,60,1.9108,44,265.0,8.4395,63703,43108,1372.8662,56775.0,0.179295,808.0,204,116,19,32.2293,15346.0,17320.0,301.0,14358.0,17148.0,310.0,988.0,172.0,-9.0,25950.0,28685.0,483.0,22383.0,27553.0,510.0,3567.0,1132.0,-27.0,4,26,9,0.0,0.0,0.0,0.0,0.0,0.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56822,1809.6178,3164.4904,2846.051,132,4.2038,41,1.3057,56,236.0,7.5159,49291,28696,913.8854,47433.0,825.0,182,153,4,32.0701
ESPORTSTMNT03/1432114,2736,1,26,20,58,2.0,-1.0,-1.0,-1.0,-1.0,0.5702,1.0088,-1.0,4.0,3.0,4.0,3.0,1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,1.0,8.0,9.0,-1.0,-1.0,1.0,2.0,138164,3029.9123,3853.6623,3628.3333,156,3.4211,84,1.8421,54,308.0,6.7544,82921,53636,1176.2281,75700.0,-0.08475650000000001,1137.0,261,184,9,30.6579,15930.0,18126.0,325.0,14856.0,17401.0,290.0,1074.0,725.0,35.0,24649.0,29321.0,516.0,24055.0,29424.0,494.0,594.0,-103.0,22.0,20,26,58,1.0,0.0,0.0,0.0,1.0,0.4386,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,132189,2898.8816,3627.1711,4654.5614,195,4.2763,88,1.9298,63,483.0,10.5921,82287,53002,1162.3246,82400.0,1015.0,344,209,45,29.8026
ESPORTSTMNT03/1442106,1799,1,21,9,61,3.0,1.0,-1.0,-1.0,1.0,0.7004,1.0006,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,5.0,1.0,-1.0,3.0,-1.0,72153,2406.4369,2336.0978,2391.6620000000003,101,3.3685,45,1.5008,45,218.0,7.2707,59393,39665,1322.9016,50975.0,0.00609996,732.0,193,115,21,30.8505,15406.0,15795.0,264.0,14355.0,15524.0,283.0,1051.0,271.0,-19.0,24968.0,25925.0,444.0,23675.0,26406.0,472.0,1293.0,-481.0,-28.0,9,22,20,3.0,0.0,0.0,0.0,0.0,0.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44965,1499.6665,3329.6165,2018.9216,99,3.3018,38,1.2674,48,191.0,6.3702,51006,31278,1043.1795,50665.0,818.0,163,120,15,32.7182
ESPORTSTMNT03/1432123,1851,-1,9,18,24,1.0,1.0,-1.0,-1.0,-1.0,0.2917,0.8752,-1.0,2.0,3.0,2.0,3.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,2.0,10.0,-1.0,-1.0,-1.0,3.0,50215,1627.7147,3038.282,3287.4554,102,3.3063,24,0.778,44,179.0,5.8023,51057,30799,998.3468,48725.0,-0.188881,829.0,198,149,9,33.2901,14907.0,17874.0,337.0,16932.0,19402.0,345.0,-2025.0,-1528.0,-8.0,23442.0,28795.0,527.0,28530.0,32004.0,545.0,-5088.0,-3209.0,-18.0,18,9,43,2.0,0.0,0.0,0.0,1.0,0.5835,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64864,2102.5608,2566.7099,1983.2739,96,3.1118,44,1.4263,32,238.0,7.7147,64612,44354,1437.731,58888.0,849.0,216,136,22,34.5219
ESPORTSTMNT03/1432127,1972,1,11,14,37,3.0,-1.0,-1.0,-1.0,1.0,0.3347,0.7606,1.0,2.0,3.0,2.0,3.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,7.0,7.0,-1.0,-1.0,1.0,1.0,50384,1532.9817,2085.1826,3032.9513,106,3.2252,32,0.9736,39,222.0,6.7546,55473,33981,1033.9047,49725.0,-0.056763199999999986,680.0,181,122,15,26.1968,15355.0,15939.0,260.0,16174.0,15452.0,276.0,-819.0,487.0,-16.0,23682.0,24420.0,384.0,24926.0,25074.0,452.0,-1244.0,-654.0,-68.0,14,11,42,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,47698,1451.2576,2624.6653,2060.7505,80,2.4341,38,1.1562,43,199.0,6.0548,57263,35771,1088.3671,52630.0,698.0,256,144,52,29.0264
ESPORTSTMNT03/1432128,1863,-1,15,30,26,3.0,-1.0,-1.0,-1.0,1.0,0.4831,1.4493,1.0,3.0,1.0,3.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,-1.0,2.0,72787,2344.1868,3443.6071,2923.4461,107,3.4461,44,1.4171,50,212.0,6.8277,53150,32769,1055.3623,50585.0,-0.140428,712.0,187,116,19,28.9533,16499.0,17873.0,291.0,15073.0,16946.0,280.0,1426.0,927.0,11.0,26383.0,29610.0,460.0,24353.0,28543.0,457.0,2030.0,1067.0,3.0,30,15,80,4.0,0.0,0.0,0.0,0.0,0.9662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82573,2659.3559,2927.5684,2986.8921,115,3.7037,50,1.6103,36,257.0,8.277000000000001,63824,43443,1399.1304,58225.0,731.0,226,149,23,30.8213
ESPORTSTMNT03/1432129,1961,1,11,8,21,1.0,1.0,-1.0,-1.0,1.0,0.3366,0.5813,1.0,5.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,-1.0,50916,1557.8582,2537.7766,2072.0959,108,3.3044,39,1.1933,41,218.0,6.6701,55498,34118,1043.896,47685.0,-0.0697263,775.0,220,137,18,30.4437,15315.0,17807.0,302.0,14512.0,17221.0,317.0,803.0,586.0,-15.0,24813.0,29305.0,506.0,23112.0,27855.0,474.0,1701.0,1450.0,32.0,8,11,22,2.0,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47076,1440.3672,2397.5217,2358.9699,103,3.1515,55,1.6828,49,257.0,7.8633,52815,31435,961.8052,51130.0,787.0,172,139,4,29.3422
ESPORTSTMNT03/1432131,2286,1,13,7,26,1.0,-1.0,-1.0,-1.0,-1.0,0.3412,0.5249,-1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,-1.0,11.0,1.0,1.0,1.0,3.0,-1.0,61741,1620.4987,2762.5459,3206.1679999999997,130,3.4121,75,1.9685,58,340.0,8.9239,71919,47224,1239.4751,66083.0,0.06628830000000001,1109.0,224,128,39,34.9869,15572.0,18076.0,327.0,16072.0,18639.0,344.0,-500.0,-563.0,-17.0,25593.0,30405.0,530.0,25141.0,29922.0,533.0,452.0,483.0,-3.0,7,13,17,0.0,0.0,0.0,0.0,1.0,0.1837,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,63877,1676.5617,2357.4016,2090.8399,131,3.4383,70,1.8373,53,310.0,8.1365,63568,38873,1020.2887,61843.0,1094.0,213,161,0,34.3045
ESPORTSTMNT03/1442117,1963,1,19,11,44,4.0,-1.0,-1.0,-1.0,1.0,0.5807,0.917,1.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,8.0,3.0,1.0,1.0,1.0,-1.0,75668,2312.8273,3076.2608,2655.2827,142,4.3403,80,2.4452,49,343.0,10.484000000000002,61652,40251,1230.2904,56460.0,0.0802284,872.0,242,148,51,34.0499,15520.0,18977.0,360.0,14699.0,18029.0,334.0,821.0,948.0,26.0,24511.0,30556.0,550.0,24419.0,30132.0,515.0,92.0,424.0,35.0,11,19,25,1.0,0.0,0.0,0.0,0.0,0.3362,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,64350,1966.8874,3041.9358,2462.812,159,4.8599,56,1.7117,43,294.0,8.9862,54370,32969,1007.7127,52105.0,875.0,201,134,5,32.8884
ESPORTSTMNT03/1432171,1793,-1,6,18,12,-1.0,-1.0,-1.0,-1.0,-1.0,0.2008,0.8031,1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,3.0,47031,1573.8204,2138.9179999999997,2108.8009,106,3.5471,44,1.4724,45,185.0,6.1907,45625,25958,868.6447,41875.0,-0.211998,768.0,160,122,9,31.0541,14629.0,18029.0,316.0,16417.0,19290.0,323.0,-1788.0,-1261.0,-7.0,22446.0,27993.0,490.0,27199.0,29557.0,488.0,-4753.0,-1564.0,2.0,18,6,37,2.0,0.0,0.0,0.0,1.0,0.6023,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,47167,1578.3714,2476.2298,2127.2058,120,4.0156,56,1.874,41,267.0,8.9347,57269,37602,1258.2934,51805.0,712.0,237,139,38,31.7568
ESPORTSTMNT03/1442138,2288,1,17,5,45,4.0,1.0,-1.0,-1.0,-1.0,0.4458,0.5769,-1.0,5.0,1.0,4.0,1.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,2.0,1.0,1.0,2.0,-1.0,91380,2396.3287,2732.5175,2594.3444,115,3.0157,81,2.1241,44,325.0,8.5227,76646,51930,1361.8007,66275.0,0.0688633,1084.0,319,187,53,36.792,15833.0,18299.0,342.0,16085.0,19320.0,341.0,-252.0,-1021.0,1.0,25483.0,30112.0,549.0,24626.0,29631.0,529.0,857.0,481.0,20.0,5,17,15,0.0,0.0,0.0,0.0,1.0,0.1311,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62952,1650.8392,3034.3007,3494.7115,137,3.5927,62,1.6259,52,281.0,7.3689,61396,36680,961.8881,61863.0,1073.0,215,161,5,33.7762
ESPORTSTMNT03/1432181,2563,1,22,10,58,1.0,-1.0,-1.0,-1.0,-1.0,0.515,0.7491,1.0,4.0,2.0,4.0,2.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,-1.0,1.0,10.0,3.0,-1.0,-1.0,2.0,-1.0,95287,2230.675,3705.2048,3208.3028,137,3.2072,55,1.2876,63,334.0,7.819,75299,47778,1118.4861,65055.0,0.00856779,895.0,305,172,48,28.0921,14775.0,18029.0,308.0,15354.0,18395.0,314.0,-579.0,-366.0,-6.0,23854.0,29707.0,503.0,23713.0,28996.0,497.0,141.0,711.0,6.0,10,23,32,1.0,0.0,0.0,0.0,1.0,0.2341,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,101029,2365.0956,2765.3375,2999.4147,122,2.8560000000000003,67,1.5685,53,301.0,7.0464,63483,35962,841.8728,64500.0,921.0,225,162,10,26.8279
