gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
6504-8689,1699,-1,8,23,17,1.0,-1.0,-1.0,-1.0,-1.0,0.2825,1.0948,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,7.0,-1.0,-1.0,-1.0,1.0,33181,1171.7834,3093.4785,2003.0606,92,3.249,35,1.236,34,197.0,6.957,43270,24562,867.4044,41575.0,-0.0990592,,142,103,4,,13954.0,15564.0,251.0,16780.0,16234.0,286.0,-2826.0,-670.0,-35.0,22478.0,24449.0,393.0,25638.0,26661.0,441.0,-3160.0,-2212.0,-48.0,23,8,54,4.0,0.0,0.0,0.0,1.0,0.8122,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,64395,2274.1024,1893.6551,1630.206,81,2.8605,47,1.6598,35,209.0,7.3808,51076,32368,1143.0724,45908.0,,203,118,24,
6507-8693,1542,-1,4,12,8,1.0,-1.0,-1.0,-1.0,-1.0,0.1556,0.6226,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,9.0,-1.0,-1.0,-1.0,1.0,36573,1423.0739,2468.9105,1895.6031,62,2.4125,25,0.9728,19,148.0,5.7588,41279,24173,940.5837,41435.0,0.026334800000000002,,171,103,25,,14248.0,16962.0,284.0,16145.0,18480.0,310.0,-1897.0,-1518.0,-26.0,24023.0,28384.0,479.0,24175.0,29805.0,501.0,-152.0,-1421.0,-22.0,12,4,28,1.0,0.0,0.0,0.0,1.0,0.4669,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,43474,1691.5953,2215.214,2617.7432,65,2.5292,25,0.9728,25,157.0,6.1089,48496,31390,1221.4008,40358.0,,161,98,22,
6650-8690,1684,1,19,3,40,1.0,-1.0,-1.0,-1.0,1.0,0.677,0.7838,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,1.0,1.0,1.0,1.0,-1.0,65303,2326.7102,2248.3967,2662.7672,86,3.0641,52,1.8527,32,216.0,7.696,55150,36595,1303.8599,49125.0,0.20786500000000002,,185,127,3,,15052.0,18968.0,339.0,15004.0,18959.0,351.0,48.0,9.0,-12.0,26015.0,32063.0,536.0,22881.0,29148.0,536.0,3134.0,2915.0,-1.0,3,19,7,0.0,0.0,0.0,0.0,0.0,0.1069,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40248,1434.0143,3246.342,2481.9121,108,3.848,40,1.4252,34,211.0,7.5178,42153,23598,840.7838,39875.0,,172,135,5,
6506-8692,1895,-1,22,25,29,2.0,-1.0,-1.0,-1.0,1.0,0.6966,1.4881,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,5.0,7.0,1.0,1.0,-1.0,1.0,92249,2920.8127,3589.9947,4072.8443,86,2.723,34,1.0765,27,191.0,6.0475,59377,38670,1224.3799,57180.0,0.00446957,,249,142,49,,16485.0,20394.0,362.0,14831.0,18921.0,329.0,1654.0,1473.0,33.0,26671.0,32596.0,590.0,25323.0,30339.0,515.0,1348.0,2257.0,75.0,25,22,59,4.0,0.0,0.0,0.0,0.0,0.7916,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,83536,2644.9393,3863.0818,3020.6438,76,2.4063,38,1.2032,33,180.0,5.6992,63012,42305,1339.4723,56925.0,,158,92,9,
6507-8694,1602,-1,7,15,12,-1.0,-1.0,-1.0,-1.0,1.0,0.2622,0.824,1.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,2.0,49658,1859.8502,2732.2472,2870.6367,72,2.6966,24,0.8989,25,152.0,5.6929,39881,22163,830.0749,37750.0,-0.20692800000000003,,133,100,5,,14842.0,17426.0,284.0,16954.0,18717.0,294.0,-2112.0,-1291.0,-10.0,23234.0,29336.0,471.0,28533.0,31982.0,488.0,-5299.0,-2646.0,-17.0,15,7,25,0.0,0.0,0.0,0.0,0.0,0.5618,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,50144,1878.0524,2776.1423,1889.1011,69,2.5843,26,0.9738,28,169.0,6.3296,52839,35121,1315.3933,46463.0,,201,110,35,
6650-8691,1747,-1,6,19,16,1.0,-1.0,-1.0,-1.0,-1.0,0.2061,0.8586,1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,-1.0,-1.0,-1.0,1.0,47881,1644.4533,3291.0704,3014.2187,106,3.6405,41,1.4081,37,226.0,7.7619,45740,26543,911.6085,45580.0,-0.0760829,,157,115,8,,14361.0,16820.0,295.0,15178.0,17683.0,314.0,-817.0,-863.0,-19.0,22126.0,27338.0,485.0,25223.0,28549.0,483.0,-3097.0,-1211.0,2.0,19,6,45,3.0,1.0,1.0,0.0,1.0,0.6525,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,73647,2529.3761,2546.3766,2519.4505,82,2.8163,45,1.5455,30,211.0,7.2467,56418,37221,1278.34,49185.0,,220,131,22,
6506-8695,1765,1,28,22,64,4.0,-1.0,-1.0,-1.0,-1.0,0.9518,1.6997,-1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,3.0,-1.0,-1.0,2.0,-1.0,89172,3031.3428,2710.0963,1852.8272,72,2.4476,34,1.1558,30,180.0,6.119,58002,38621,1312.8952,51530.0,0.0434222,,188,123,12,,17144.0,16497.0,266.0,17890.0,16722.0,290.0,-746.0,-225.0,-24.0,27385.0,26141.0,417.0,29684.0,28710.0,470.0,-2299.0,-2569.0,-53.0,22,28,28,1.0,0.0,0.0,0.0,1.0,0.7479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54166,1841.3371,3941.5071,3251.6261,85,2.8895,22,0.7479,34,187.0,6.3569,50745,31364,1066.1983,49340.0,,166,122,7,
6651-8696,1840,1,12,2,22,-1.0,-1.0,-1.0,-1.0,1.0,0.3913,0.4565,-1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,2.0,-1.0,,-1.0,-1.0,1.0,7.0,3.0,1.0,1.0,1.0,-1.0,44832,1461.913,2238.8152,1941.7826,116,3.7826,60,1.9565,40,266.0,8.6739,56659,36513,1190.6413,53433.0,0.101944,,247,166,19,,16677.0,19370.0,336.0,15684.0,19521.0,356.0,993.0,-151.0,-20.0,28172.0,30514.0,523.0,23245.0,29443.0,541.0,4927.0,1071.0,-18.0,2,12,7,0.0,0.0,0.0,0.0,0.0,0.0652,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,29194,951.9783,2224.663,1856.1848,111,3.6196,52,1.6957,41,221.0,7.2065,49408,29262,954.1957,48250.0,,219,155,19,
6506-8698,1975,-1,18,22,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.5468,1.2152,1.0,4.0,1.0,4.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,6.0,1.0,1.0,-1.0,1.0,79416,2412.638,3546.6835,3220.9215,89,2.7038,37,1.1241,42,214.0,6.5013,55576,34053,1034.5215,53341.0,-0.1185,,201,140,3,,16055.0,17499.0,282.0,16486.0,18274.0,296.0,-431.0,-775.0,-14.0,25782.0,30023.0,471.0,26894.0,28613.0,466.0,-1112.0,1410.0,5.0,22,18,43,3.0,2.0,0.0,0.0,1.0,0.6684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93623,2844.243,3508.3443,2172.881,80,2.4304,43,1.3063,38,198.0,6.0152,64097,42574,1293.3873,60060.0,,231,167,13,
6651-8697,1680,1,24,7,46,1.0,-1.0,-1.0,-1.0,-1.0,0.8571,1.1071,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,,-1.0,-1.0,1.0,8.0,-1.0,1.0,1.0,2.0,-1.0,68187,2435.25,3048.7143,2275.75,104,3.7143,55,1.9643,34,242.0,8.6429,57201,38687,1381.6786,50200.0,0.163956,,252,148,44,,17646.0,20536.0,371.0,15201.0,18161.0,336.0,2445.0,2375.0,35.0,30622.0,33795.0,559.0,24802.0,30529.0,535.0,5820.0,3266.0,24.0,7,24,13,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,47867,1709.5357,3354.5357,2957.9643,97,3.4643,43,1.5357,37,167.0,5.9643,43125,24611,878.9643,42593.0,,139,107,4,
6651-8699,1806,-1,6,17,11,1.0,-1.0,-1.0,-1.0,1.0,0.1993,0.7641,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,48777,1620.4983,2847.7409,2285.2159,132,4.3854,57,1.8937,45,258.0,8.5714,47672,27873,926.0133,46960.0,-0.137303,,196,142,7,,17244.0,19142.0,325.0,15729.0,18182.0,321.0,1515.0,960.0,4.0,26179.0,30248.0,537.0,24900.0,29965.0,560.0,1279.0,283.0,-23.0,17,6,42,2.0,1.0,0.0,0.0,0.0,0.5648,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,59122,1964.186,2698.2392,2389.103,116,3.8538,68,2.2591,44,240.0,7.9734,60544,40745,1353.6545,53883.0,,214,141,21,
ESPORTSTMNT02/1412913,1675,-1,7,19,20,2.0,-1.0,-1.0,-1.0,1.0,0.2507,0.9313,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,3.0,8.0,1.0,1.0,-1.0,1.0,49469,1772.0239,2944.8716,2261.1224,88,3.1522,41,1.4687,31,191.0,6.8418,44591,26128,935.9284,41968.0,-0.07625230000000001,656.0,195,136,16,30.4836,17028.0,18176.0,318.0,15292.0,16803.0,306.0,1736.0,1373.0,12.0,24329.0,27830.0,488.0,23736.0,26671.0,480.0,593.0,1159.0,8.0,19,7,49,1.0,0.0,0.0,0.0,0.0,0.6806,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,57677,2066.0418,2765.1224,1981.3254,78,2.794,38,1.3612,35,188.0,6.7343,52353,33890,1213.9701,45295.0,713.0,165,99,28,31.4507
ESPORTSTMNT02/1412932,2123,1,29,14,76,3.0,1.0,-1.0,-1.0,1.0,0.8196,1.2153,-1.0,4.0,2.0,4.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,9.0,2.0,1.0,1.0,3.0,-1.0,93332,2637.739,2996.0151,2796.8818,111,3.1371,52,1.4696,49,266.0,7.5177,67652,44619,1261.0174,61175.0,0.087884,746.0,230,131,20,27.5836,16156.0,18402.0,321.0,14018.0,16733.0,284.0,2138.0,1669.0,37.0,24414.0,27624.0,490.0,23333.0,27355.0,441.0,1081.0,269.0,49.0,14,29,37,1.0,0.0,0.0,0.0,0.0,0.3957,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77612,2193.4621,3587.1408,3409.1192,134,3.7871,42,1.187,52,263.0,7.4329,55617,32584,920.8855,56025.0,722.0,195,148,19,25.9162
ESPORTSTMNT02/1412956,1737,-1,7,24,14,-1.0,-1.0,-1.0,-1.0,-1.0,0.2418,1.0708,1.0,3.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,1.0,9.0,-1.0,-1.0,-1.0,2.0,55261,1908.8428,3552.5389,3248.7737,87,3.0052,35,1.209,42,193.0,6.6667,42916,23821,822.8325,42240.0,-0.275179,719.0,118,77,12,28.9119,16155.0,17761.0,309.0,16119.0,18137.0,312.0,36.0,-376.0,-3.0,24296.0,28457.0,485.0,26147.0,28271.0,486.0,-1851.0,186.0,-1.0,24,7,62,4.0,1.0,0.0,0.0,1.0,0.829,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,76093,2628.4283,2903.7997,1998.9292,83,2.867,36,1.2435,35,197.0,6.8048,60381,41286,1426.114,55718.0,691.0,227,110,59,31.7098
ESPORTSTMNT02/1403018,1994,1,17,4,37,3.0,1.0,-1.0,-1.0,-1.0,0.5115,0.6319,-1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,8.0,5.0,-1.0,-1.0,1.0,-1.0,56972,1714.3029,2298.9569,1960.9228,103,3.0993,50,1.5045,42,253.0,7.6128,65118,43401,1305.9478,59591.0,0.130323,925.0,273,198,6,36.0481,14863.0,17959.0,327.0,15551.0,18514.0,337.0,-688.0,-555.0,-10.0,24150.0,30174.0,548.0,25344.0,29974.0,553.0,-1194.0,200.0,-5.0,4,17,12,0.0,0.0,0.0,0.0,1.0,0.1204,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,43405,1306.0682,2394.5236,2071.6851,103,3.0993,42,1.2638,48,231.0,6.9509,54158,32441,976.1585,52300.0,906.0,221,170,0,33.9117
ESPORTSTMNT02/1412971,2141,-1,12,19,28,1.0,-1.0,-1.0,-1.0,1.0,0.3363,0.8688,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,4.0,8.0,-1.0,-1.0,-1.0,1.0,88530,2480.9902,2953.816,3078.6922,90,2.5222,46,1.2891,41,241.0,6.7539,62513,39297,1101.2704,59258.0,0.000810345,943.0,229,171,14,32.8445,16367.0,18488.0,338.0,14720.0,18424.0,330.0,1647.0,64.0,8.0,25585.0,30046.0,528.0,23512.0,29327.0,528.0,2073.0,719.0,-1.0,19,12,47,0.0,0.0,0.0,0.0,0.0,0.5325,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,82959,2324.8669,3602.0738,4204.6801,105,2.9426,46,1.2891,42,251.0,7.0341,64669,41453,1161.6908,59210.0,953.0,206,134,13,32.4801
ESPORTSTMNT02/1412975,2665,-1,9,16,25,-1.0,-1.0,-1.0,-1.0,-1.0,0.2026,0.5629,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,1.0,-1.0,6.0,11.0,-1.0,-1.0,1.0,3.0,91660,2063.6398,2864.1726,2627.9099,118,2.6567,69,1.5535,46,318.0,7.1595,76166,47605,1071.7824,77321.0,-0.000258628,1145.0,279,189,34,32.06,14650.0,18306.0,337.0,14182.0,17469.0,300.0,468.0,837.0,37.0,23323.0,30887.0,540.0,24660.0,29687.0,505.0,-1337.0,1200.0,35.0,16,9,45,1.0,0.0,0.0,0.0,1.0,0.3602,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,93753,2110.7617,2733.9512,4388.5328,163,3.6698,53,1.1932,59,366.0,8.2402,82286,53725,1209.5685,77341.0,1182.0,331,216,25,34.0638
ESPORTSTMNT02/1403051,2353,1,27,13,51,3.0,-1.0,-1.0,-1.0,1.0,0.6885,1.02,1.0,4.0,2.0,4.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,11.0,3.0,1.0,1.0,3.0,-1.0,119844,3055.9456,3124.1054,3172.6817,126,3.2129,70,1.785,46,303.0,7.7263,73982,48603,1239.3455,66250.0,0.121697,925.0,217,124,23,29.1203,15480.0,17601.0,296.0,14631.0,18369.0,329.0,849.0,-768.0,-33.0,24584.0,28130.0,464.0,22476.0,28662.0,485.0,2108.0,-532.0,-21.0,13,27,26,1.0,0.0,0.0,0.0,0.0,0.3315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89675,2286.6553,3947.3268,3613.5657,142,3.6209,45,1.1475,44,270.0,6.8848,61823,36444,929.2988,58650.0,894.0,259,177,31,29.4008
ESPORTSTMNT02/1413008,2033,1,23,5,63,3.0,-1.0,-1.0,-1.0,1.0,0.6788,0.8264,1.0,5.0,-1.0,4.0,-1.0,-1.0,1.0,2.0,1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,3.0,-1.0,-1.0,2.0,-1.0,61774,1823.1382,2956.3207,2927.0438,127,3.7482,77,2.2725,39,340.0,10.0344,67194,45079,1330.4181,58425.0,0.137174,819.0,255,163,26,31.697,15787.0,18134.0,307.0,15384.0,17765.0,347.0,403.0,369.0,-40.0,24932.0,27957.0,469.0,24095.0,26920.0,526.0,837.0,1037.0,-57.0,5,23,12,0.0,0.0,0.0,0.0,0.0,0.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62000,1829.8082,2337.0487,1966.3355,135,3.9843,42,1.2395,49,237.0,6.9946,52595,30480,899.5573,50925.0,889.0,193,139,10,31.9331
ESPORTSTMNT02/1413011,2586,1,17,9,43,1.0,1.0,-1.0,-1.0,-1.0,0.3944,0.6032,-1.0,4.0,3.0,4.0,3.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,-1.0,1.0,1.0,1.0,89144,2068.3063,3317.8422,3150.3944,166,3.8515,57,1.3225,55,343.0,7.9582,77368,49613,1151.1137,70758.0,0.0503474,1069.0,289,180,31,31.5081,14711.0,18341.0,327.0,15192.0,18718.0,334.0,-481.0,-377.0,-7.0,23227.0,29229.0,520.0,23783.0,30117.0,549.0,-556.0,-888.0,-29.0,9,17,17,0.0,0.0,0.0,0.0,1.0,0.2088,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,91390,2120.4176,2779.9536,3113.1323,142,3.2947,79,1.8329,58,326.0,7.5638,71294,43539,1010.1856,67283.0,1096.0,260,190,4,31.4617
ESPORTSTMNT02/1403147,1787,-1,4,9,7,-1.0,-1.0,-1.0,-1.0,1.0,0.1343,0.4365,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,1.0,-1.0,-1.0,2.0,45690,1534.0795,2428.6402,1785.7974,91,3.0554,40,1.343,42,199.0,6.6816,43215,23610,792.7252,42735.0,-0.036977499999999996,711.0,150,122,-1,28.9088,14268.0,18362.0,311.0,14936.0,18251.0,333.0,-668.0,111.0,-22.0,23532.0,30237.0,516.0,23564.0,28613.0,520.0,-32.0,1624.0,-4.0,9,4,24,0.0,0.0,0.0,0.0,0.0,0.3022,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,50730,1703.3016,2337.2468,2127.9687,100,3.3576,41,1.3766,48,234.0,7.8567,52074,32469,1090.1735,44345.0,734.0,204,110,31,31.4941
6508-8700,1594,1,18,11,34,3.0,-1.0,-1.0,-1.0,1.0,0.6775,1.0916,1.0,3.0,1.0,3.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,1.0,1.0,1.0,1.0,-1.0,47852,1801.2045,2108.5445,1717.34,81,3.0489,35,1.3174,21,203.0,7.6412,58718,41081,1546.3363,54658.0,0.263201,,236,113,46,,17242.0,18746.0,330.0,14582.0,18310.0,285.0,2660.0,436.0,45.0,29137.0,31223.0,531.0,24450.0,29127.0,445.0,4687.0,2096.0,86.0,11,18,27,1.0,0.0,0.0,0.0,0.0,0.4141,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,34474,1297.6412,2486.537,3080.3262,68,2.5596,25,0.941,28,130.0,4.8934,44214,26577,1000.389,41945.0,,117,90,13,
ESPORTSTMNT02/1403171,1979,-1,2,12,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0606,0.4245,1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,-1.0,-1.0,-1.0,1.0,45546,1380.8792,2486.2557,2185.528,96,2.9106,59,1.7888,40,236.0,7.1551,48805,27241,825.902,46293.0,-0.13706500000000002,826.0,191,147,-1,30.8338,13855.0,15967.0,279.0,16231.0,18502.0,319.0,-2376.0,-2535.0,-40.0,21080.0,26396.0,461.0,26057.0,29685.0,514.0,-4977.0,-3289.0,-53.0,12,2,25,1.0,0.0,0.0,0.0,1.0,0.3638,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,52549,1593.1986,2414.0071,1780.2931,124,3.7595,55,1.6675,47,294.0,8.9136,58658,37094,1124.6286,53105.0,797.0,271,165,30,32.38
6508-8701,2293,1,30,24,71,6.0,1.0,-1.0,-1.0,-1.0,0.785,1.413,1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,9.0,5.0,-1.0,-1.0,1.0,-1.0,139285,3644.614,3538.3253,4025.3118,110,2.8783,54,1.413,38,262.0,6.8556,76623,51856,1356.8949,70653.0,0.00422671,,275,196,12,,15434.0,19002.0,338.0,16723.0,18423.0,309.0,-1289.0,579.0,29.0,27177.0,32113.0,528.0,27229.0,30171.0,493.0,-52.0,1942.0,35.0,24,30,45,1.0,0.0,0.0,0.0,1.0,0.628,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,102264,2675.9006,4587.5796,5029.3502,104,2.7213,42,1.099,37,248.0,6.4893,70040,45273,1184.6402,70355.0,,271,190,29,
ESPORTSTMNT02/1403182,2563,-1,18,16,44,-1.0,-1.0,-1.0,-1.0,1.0,0.4214,0.7959,-1.0,5.0,1.0,4.0,1.0,-1.0,-1.0,3.0,1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,7.0,8.0,1.0,-1.0,1.0,1.0,90081,2108.8022,3266.8513,3672.4542,119,2.7858,55,1.2876,43,332.0,7.7721,71274,43753,1024.2606,68900.0,-0.031259800000000004,918.0,273,165,22,27.8814,16047.0,18343.0,311.0,14407.0,17403.0,316.0,1640.0,940.0,-5.0,25408.0,28824.0,485.0,22917.0,27519.0,494.0,2491.0,1305.0,-9.0,16,18,31,3.0,1.0,0.0,0.0,0.0,0.3746,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,88571,2073.453,3174.0773,3983.1526,121,2.8326,44,1.03,45,284.0,6.6485,77092,49571,1160.4604,71088.0,1083.0,254,179,23,31.2993
ESPORTSTMNT02/1403189,2207,-1,7,17,15,1.0,-1.0,-1.0,-1.0,-1.0,0.1903,0.6525,-1.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,6.0,-1.0,-1.0,-1.0,1.0,67397,1832.27,2659.1663,2373.6837,124,3.3711,65,1.7671,61,287.0,7.8024,53860,29971,814.7984,53610.0,0.024738,735.0,249,171,24,26.7512,15131.0,17134.0,295.0,15542.0,17001.0,304.0,-411.0,133.0,-9.0,23098.0,26629.0,484.0,23324.0,27489.0,488.0,-226.0,-860.0,-4.0,17,7,48,1.0,0.0,0.0,0.0,1.0,0.4622,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,68566,1864.0507,2808.2012,2752.1432,127,3.4527,64,1.7399,47,308.0,8.3734,59731,35842,974.4087,52300.0,801.0,185,116,13,26.8056
ESPORTSTMNT02/1403191,1568,1,8,7,13,1.0,-1.0,-1.0,-1.0,1.0,0.3061,0.574,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,1.0,-1.0,31263,1196.2883,2424.6429,1788.3673,99,3.7883,52,1.9898,41,228.0,8.7245,51653,34281,1311.773,46820.0,0.214759,744.0,241,155,37,37.6913,16871.0,19355.0,342.0,15968.0,18581.0,333.0,903.0,774.0,9.0,27507.0,31265.0,549.0,23145.0,28539.0,522.0,4362.0,2726.0,27.0,7,8,12,1.0,0.0,0.0,0.0,0.0,0.2679,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35630,1363.3929,1872.9337,1626.6964,109,4.1709,42,1.6071,43,192.0,7.3469,40670,23298,891.5051,37740.0,741.0,159,107,4,34.4388
6510-8703,2018,-1,10,21,31,2.0,-1.0,-1.0,-1.0,1.0,0.2973,0.9217,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,10.0,1.0,-1.0,-1.0,2.0,69904,2078.4143,3133.3499,3127.6412,90,2.6759,42,1.2488,37,216.0,6.4222,52693,30731,913.7066,51318.0,-0.15449300000000002,,192,132,16,,15125.0,18079.0,290.0,15147.0,19028.0,330.0,-22.0,-949.0,-40.0,23212.0,30073.0,503.0,24808.0,31496.0,552.0,-1596.0,-1423.0,-49.0,21,10,57,3.0,0.0,0.0,0.0,0.0,0.6244,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,81833,2433.0922,3238.4242,2716.442,81,2.4083,50,1.4866,29,232.0,6.8979,67443,45481,1352.2597,59910.0,,276,154,49,
